tableName,nativeResolution,yearsBP,varType,varTypeID,units,unitsID,varPeriod,varPeriodType,varPeriodID,averagingPeriod,averagingPeriodType,averagingPeriodTypeID,variableDescription,variableNumber,sourceNumber,sourceProducer,sourceModel,sourceVersion,sourceURL,rasterFileName,sqlFileName
5AB442A3-7A87-4EA2-BB43-AA690533E329,0.5,0,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
EF77E182-5BC5-4D8E-B7B9-FC454BF41A0E,0.5,0,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
FE8F8557-E59A-4BCD-8D4F-B6F9B197F2C4,0.5,0,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
57538BCE-1165-4168-AECF-28EF0DA1AC7C,0.5,0,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
713A2C15-DBBE-432C-B5EC-F77F222FC1CB,0.5,0,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
148FE900-3CB7-47BD-B27A-A9D633A7645E,0.5,0,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
E27A5EF4-0BF7-4396-A55F-BE0FE527765F,0.5,0,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
77171925-F2C3-491B-9A4D-EC5FFFB43258,0.5,0,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9C9F42F2-AACF-4B0B-885D-57CD54B151B2,0.5,1000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
904279B7-9394-4F46-A0E4-BA27D8D88F91,0.5,1000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
1A31780B-5308-4030-9F98-65DAA38399CD,0.5,1000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
0E7A3A77-BF79-418D-AB06-00608E6FEA33,0.5,1000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
83F67F89-0476-401C-A562-84B3F6744E70,0.5,1000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
FDBB6CCE-9BE5-4AAF-9708-E2DFB9408D60,0.5,1000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
2F706A35-073E-4FA7-8607-1023107B5DED,0.5,1000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B3E10BB7-DE50-45D1-8121-FABAF00A738D,0.5,1000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
014FE0BD-772C-454D-BBE7-B62615F713DE,0.5,2000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
3195B35F-CC7C-4A05-9E13-59F82CA1FF4F,0.5,2000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
FBC3ACFF-0993-456B-ACA4-796670FC1841,0.5,2000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
11A3208E-9347-4F00-A45F-59AB6143C5B5,0.5,2000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
05CB2A3F-89EB-41F0-94E7-3B8C15D17C5F,0.5,2000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
39D87EF4-FA3C-4E1D-8C94-5F93AEB70BD3,0.5,2000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B496D7E2-0AF7-4C1C-AB0D-3B636F451271,0.5,2000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
8B9248F4-5F10-4A6E-AAA3-B7D65686A96C,0.5,2000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
3ADC1E89-5A15-4E80-91FA-887DD7D472A2,0.5,3000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B66447FF-08F7-4ACF-B32A-03AC65A53172,0.5,3000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
7F145ADE-7509-497D-A5A1-216BF1128C6E,0.5,3000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
31EA00DB-E47A-4FE3-8679-060FF555DB66,0.5,3000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
FD96959F-3DA1-4E2F-9A59-8779C9CC86CD,0.5,3000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
A1D870F5-4D9F-4892-94BF-6471A9D316C7,0.5,3000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
093D24A4-6A0B-44D3-99D0-D88C99AE6E80,0.5,3000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
F2E8CBA6-27E7-4F5B-BA72-1DFB326B7CF1,0.5,3000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
C597E892-0EEE-4C10-BC74-83BB0551D892,0.5,4000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
23713FF2-A93A-4369-A22D-376502F4B3F2,0.5,4000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
D0B0A0EE-5FC2-4149-ADF9-307DDE6BF66B,0.5,4000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
74570E2C-1E0F-41EB-B20B-B5F50E51540C,0.5,4000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
26E713F7-55D0-44F9-B9E4-36EE26755C71,0.5,4000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
D9FDBF25-ABEE-4B1A-A78F-DD302E16FF3A,0.5,4000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B7379F17-0BEA-4ADB-B8B7-A8E141D26D37,0.5,4000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
7B87A51B-115C-4078-8ACC-ED86BC8FEEF7,0.5,4000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
2E9E3816-EF8A-4BEC-BBF3-BF2288F93897,0.5,5000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
D45244F5-1221-4096-B462-2F024067C3FA,0.5,5000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
830AF73F-661A-46B4-8BC1-9C5F52BBE7DA,0.5,5000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
